"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-21 02:44:00,50.0,50.1,230,231
2023-01-21 02:46:00,49.8,49.8,230,231
2023-01-21 02:48:00,49.9,50.0,229,229
2023-01-21 02:50:00,49.9,49.8,230,229
2023-01-21 02:52:00,50.0,50.0,228,229
2023-01-21 02:54:00,49.7,49.7,228,228
2023-01-21 02:56:00,50.0,50.0,231,231
2023-01-21 02:58:00,49.8,49.8,230,230
2023-01-21 03:00:00,49.9,49.9,231,231
2023-01-21 03:02:00,50.1,50.1,231,231
2023-01-21 03:04:00,49.9,49.8,231,231
2023-01-21 03:06:00,49.9,49.9,230,230
2023-01-21 03:08:00,49.9,49.9,230,231
2023-01-21 03:10:00,50.0,50.1,231,231
2023-01-21 03:12:00,49.9,50.0,230,230
2023-01-21 03:14:00,49.9,49.9,228,228
2023-01-21 03:16:00,49.9,49.9,227,227
2023-01-21 03:18:00,50.0,50.0,227,227
2023-01-21 03:20:00,49.9,50.0,227,227
2023-01-21 03:22:00,49.9,50.0,228,228
2023-01-21 03:24:00,50.1,50.1,228,228
2023-01-21 03:26:00,50.0,50.0,228,228
2023-01-21 03:28:00,49.9,50.0,228,228
2023-01-21 03:30:00,49.8,49.8,228,228
2023-01-21 03:32:00,49.9,49.9,228,228
2023-01-21 03:34:00,49.9,50.0,228,228
2023-01-21 03:36:00,50.0,50.0,231,231
2023-01-21 03:38:00,50.1,50.1,227,227
2023-01-21 03:40:00,49.8,49.9,227,227
2023-01-21 03:42:00,49.9,49.9,230,231
2023-01-21 03:44:00,49.9,49.9,226,227
2023-01-21 03:46:00,50.0,50.0,230,231
2023-01-21 03:48:00,49.8,49.9,230,231
2023-01-21 03:50:00,50.0,49.9,229,229
2023-01-21 03:52:00,50.0,49.9,229,229
2023-01-21 03:54:00,50.0,50.0,229,229
2023-01-21 03:56:00,50.0,50.0,228,229
2023-01-21 03:58:00,49.9,49.8,228,228
2023-01-21 04:00:00,49.8,49.8,228,228
2023-01-21 04:02:00,49.8,49.9,228,228
2023-01-21 04:04:00,49.9,50.0,228,228
2023-01-21 04:06:00,50.0,50,229,229
2023-01-21 04:08:00,49.7,49.8,228,228
2023-01-21 04:10:00,49.7,49.7,228,228
2023-01-21 04:12:00,50.1,50.1,225,225
2023-01-21 04:14:00,50.0,50.0,225,225
2023-01-21 04:16:00,50.0,49.9,226,227
2023-01-21 04:18:00,50.0,50.0,229,230
2023-01-21 04:20:00,50.0,50,228,228
2023-01-21 04:22:00,50.0,50.0,228,228
2023-01-21 04:24:00,49.9,49.9,228,228
2023-01-21 04:26:00,50.0,50.0,228,228
2023-01-21 04:28:00,49.8,49.8,227,227
2023-01-21 04:30:00,49.9,49.9,228,228
2023-01-21 04:32:00,49.9,50.0,228,228
2023-01-21 04:34:00,50.0,50.1,228,229
2023-01-21 04:36:00,50.0,50.1,228,228
2023-01-21 04:38:00,50.2,50.2,230,230
2023-01-21 04:40:00,49.8,49.8,229,229
2023-01-21 04:42:00,49.9,49.9,229,228
2023-01-21 04:44:00,49.8,49.9,229,229
2023-01-21 04:46:00,49.7,49.8,229,229
2023-01-21 04:48:00,49.9,49.8,229,230
2023-01-21 04:50:00,49.9,49.9,230,230
2023-01-21 04:52:00,50.0,50.0,229,230
2023-01-21 04:54:00,49.8,49.8,228,229
2023-01-21 04:56:00,50,50.0,229,229
2023-01-21 04:58:00,50.0,50.0,229,229
2023-01-21 05:00:00,50.1,50.1,228,228
2023-01-21 05:02:00,49.8,49.9,228,228
2023-01-21 05:04:00,50.0,50.0,228,228
2023-01-21 05:06:00,49.8,49.9,228,228
2023-01-21 05:08:00,49.8,49.9,228,228
2023-01-21 05:10:00,49.7,49.8,227,227
2023-01-21 05:12:00,49.8,49.9,227,227
2023-01-21 05:14:00,49.9,49.9,227,227
2023-01-21 05:16:00,49.9,49.8,227,227
2023-01-21 05:18:00,49.8,49.8,228,228
2023-01-21 05:20:00,49.9,50.0,227,227
2023-01-21 05:22:00,49.9,49.8,227,227
2023-01-21 05:24:00,50.0,49.9,225,225
2023-01-21 05:26:00,49.9,49.9,225,225
2023-01-21 05:28:00,49.8,49.9,223,223
2023-01-21 05:30:00,49.9,49.9,224,223
2023-01-21 05:32:00,50.0,50.0,225,225
2023-01-21 05:34:00,49.9,49.9,225,226
2023-01-21 05:36:00,49.9,49.8,224,224
2023-01-21 05:38:00,50.0,50.1,224,224
2023-01-21 05:40:00,50.0,50.0,226,226
2023-01-21 05:42:00,49.7,49.7,226,224
2023-01-21 05:44:00,49.8,49.9,229,229
2023-01-21 05:46:00,50.0,50.0,228,228
2023-01-21 05:48:00,50.1,50.1,228,228
2023-01-21 05:50:00,50.2,50.2,228,228
2023-01-21 05:52:00,49.8,49.7,226,227
2023-01-21 05:54:00,49.9,49.9,225,223
2023-01-21 05:56:00,49.8,49.8,227,227
2023-01-21 05:58:00,50.1,50.1,226,226
2023-01-21 06:00:00,50.0,50.0,226,227
2023-01-21 06:02:00,50.0,49.9,223,223
2023-01-21 06:04:00,50.1,50.0,225,226
2023-01-21 06:06:00,50.0,50.1,223,226
2023-01-21 06:08:00,49.9,49.9,226,226
2023-01-21 06:10:00,49.9,50.0,226,227
2023-01-21 06:12:00,50.1,50.1,224,223
2023-01-21 06:14:00,50.2,50.2,221,224
2023-01-21 06:16:00,50.2,50.3,217,219
2023-01-21 06:18:00,49.9,49.9,223,223
2023-01-21 06:20:00,49.8,49.8,219,219
2023-01-21 06:22:00,50.1,50.1,225,226
2023-01-21 06:24:00,49.8,49.8,226,226
2023-01-21 06:26:00,50.1,50.2,229,229
2023-01-21 06:28:00,50.2,50.1,229,229
2023-01-21 06:30:00,50.1,50.1,225,226
2023-01-21 06:32:00,49.8,49.9,224,225
2023-01-21 06:34:00,50.2,50.2,222,222
2023-01-21 06:36:00,49.8,49.8,223,223
2023-01-21 06:38:00,49.8,49.8,222,222
2023-01-21 06:40:00,49.7,49.6,222,222
2023-01-21 06:42:00,49.8,49.8,223,223
2023-01-21 06:44:00,49.9,49.8,219,219
2023-01-21 06:46:00,50.1,50.2,222,222
2023-01-21 06:48:00,49.7,49.7,225,223
2023-01-21 06:50:00,50.0,50.0,223,223
2023-01-21 06:52:00,50.1,50.1,224,223
2023-01-21 06:54:00,49.6,49.6,225,225
2023-01-21 06:56:00,50.0,50.0,226,226
2023-01-21 06:58:00,50.2,50.2,228,228
2023-01-21 07:00:00,49.8,49.7,225,225
2023-01-21 07:02:00,49.8,49.7,228,228
2023-01-21 07:04:00,49.9,49.9,228,227
2023-01-21 07:06:00,49.9,49.9,227,227
2023-01-21 07:08:00,49.9,49.8,230,231
2023-01-21 07:10:00,50.1,50.1,229,229
2023-01-21 07:12:00,50.2,50.2,228,229
2023-01-21 07:14:00,49.8,49.9,226,226
2023-01-21 07:16:00,49.8,49.8,224,224
2023-01-21 07:18:00,50.0,50.0,230,230
2023-01-21 07:20:00,50.2,50.2,227,226
2023-01-21 07:22:00,49.8,49.8,226,227
2023-01-21 07:24:00,50.0,50.0,223,223
2023-01-21 07:26:00,49.8,49.8,225,224
2023-01-21 07:28:00,49.8,49.9,225,225
2023-01-21 07:30:00,50.1,50.0,225,226
2023-01-21 07:32:00,49.5,49.6,224,224
2023-01-21 07:34:00,49.8,49.8,222,222
2023-01-21 07:36:00,50.2,50.2,223,224
2023-01-21 07:38:00,49.8,49.9,219,219
2023-01-21 07:40:00,50.1,50.0,224,224
2023-01-21 07:42:00,49.7,49.7,220,220
2023-01-21 07:44:00,50.2,50.0,219,219
2023-01-21 07:46:00,50.0,50.0,211,210
2023-01-21 07:48:00,50.4,50.3,216,215
2023-01-21 07:50:00,49.8,49.7,214,214
2023-01-21 07:52:00,49.9,49.9,213,214
2023-01-21 07:54:00,49.9,50.0,202,202
2023-01-21 07:56:00,49.9,50.1,209,209
2023-01-21 07:58:00,49.8,49.8,208,209
2023-01-21 08:00:00,50.0,50.0,211,211
2023-01-21 08:02:00,49.9,49.8,209,209
2023-01-21 08:04:00,49.9,49.9,209,210
2023-01-21 08:06:00,50.0,50.0,209,209
2023-01-21 08:08:00,50.1,50.1,217,218
2023-01-21 08:10:00,49.9,49.9,217,216
2023-01-21 08:12:00,50.5,50.4,219,219
2023-01-21 08:14:00,49.5,49.5,211,211
2023-01-21 08:16:00,50.7,50.6,211,210
2023-01-21 08:18:00,49.7,49.7,211,211
2023-01-21 08:20:00,49.8,49.8,211,211
2023-01-21 08:22:00,49.9,49.9,215,215
2023-01-21 08:24:00,49.9,49.8,216,215
2023-01-21 08:26:00,50.1,50.0,214,214
2023-01-21 08:28:00,49.8,49.8,217,217
2023-01-21 08:30:00,49.8,49.8,219,218
2023-01-21 08:32:00,49.9,49.9,215,214
2023-01-21 08:34:00,49.8,49.8,216,216
2023-01-21 08:36:00,49.8,49.8,214,214
2023-01-21 08:38:00,50.0,50.1,214,214
2023-01-21 08:40:00,50.1,49.9,215,215
2023-01-21 08:42:00,49.6,49.7,214,213
2023-01-21 08:44:00,50.0,50.0,216,216
2023-01-21 08:46:00,49.7,49.7,214,215
2023-01-21 08:48:00,50.2,50.2,219,219
2023-01-21 08:50:00,49.4,49.5,216,216
2023-01-21 08:52:00,49.7,49.7,216,215
2023-01-21 08:54:00,49.9,49.9,210,210
2023-01-21 08:56:00,50.2,50.2,211,210
2023-01-21 08:58:00,50.3,50.2,209,209
2023-01-21 09:00:00,49.9,49.9,211,210
2023-01-21 09:02:00,49.6,49.5,205,206
2023-01-21 09:04:00,50.1,50.1,209,205
2023-01-21 09:06:00,49.9,49.8,210,211
2023-01-21 09:08:00,49.8,49.8,212,211
2023-01-21 09:10:00,49.3,49.3,209,209
2023-01-21 09:12:00,49.9,49.9,209,208
2023-01-21 09:14:00,49.5,49.6,205,204
2023-01-21 09:16:00,50.1,50.1,206,205
2023-01-21 09:18:00,49.8,49.9,205,206
2023-01-21 09:20:00,49.9,49.8,206,204
2023-01-21 09:22:00,50.2,50.2,207,206
2023-01-21 09:24:00,49.5,49.5,204,204
2023-01-21 09:26:00,49.7,49.7,198,199
2023-01-21 09:28:00,49.9,49.8,209,209
2023-01-21 09:30:00,50.1,50.1,206,207
2023-01-21 09:32:00,50.2,50.3,209,209
2023-01-21 09:34:00,50.0,50.1,213,213
2023-01-21 09:36:00,50.1,49.9,211,211
2023-01-21 09:38:00,49.8,49.9,207,207
2023-01-21 09:40:00,49.4,49.5,216,217
2023-01-21 09:42:00,49.8,49.8,211,211
2023-01-21 09:44:00,49.9,50.0,211,210
2023-01-21 09:46:00,50.1,50.0,208,207
2023-01-21 09:48:00,49.7,49.7,209,209
2023-01-21 09:50:00,49.8,49.7,211,210
2023-01-21 09:52:00,50.1,50.1,211,211
2023-01-21 09:54:00,50.0,49.8,204,202
2023-01-21 09:56:00,50.3,50.4,204,204
2023-01-21 09:58:00,50.1,50.0,210,209
2023-01-21 10:00:00,49.8,49.6,211,211
2023-01-21 10:02:00,49.7,49.6,207,207
2023-01-21 10:04:00,49.9,50.0,211,209
2023-01-21 10:06:00,50.0,50.1,213,213
2023-01-21 10:08:00,50.4,50.4,210,209
2023-01-21 10:10:00,50.0,50.0,205,206
2023-01-21 10:12:00,49.9,50.0,209,209
2023-01-21 10:14:00,49.7,49.8,216,215
2023-01-21 10:16:00,50.2,50.2,216,216
2023-01-21 10:18:00,50.0,50.0,214,214
2023-01-21 10:20:00,50.4,50.4,216,215
2023-01-21 10:22:00,50.0,50.0,212,211
2023-01-21 10:24:00,49.7,49.6,213,214
2023-01-21 10:26:00,49.7,49.5,204,204
2023-01-21 10:28:00,49.7,49.8,212,212
2023-01-21 10:30:00,50.0,50.1,209,209
2023-01-21 10:32:00,49.7,49.7,214,215
2023-01-21 10:34:00,49.8,50.0,210,209
2023-01-21 10:36:00,50.0,49.9,208,209
2023-01-21 10:38:00,50.3,50.3,215,211
2023-01-21 10:40:00,50.1,49.9,207,207
2023-01-21 10:42:00,50.1,50.0,214,216
2023-01-21 10:44:00,50.1,50.1,207,207
2023-01-21 10:46:00,50.0,50.0,211,211
2023-01-21 10:48:00,50,50.0,213,214
2023-01-21 10:50:00,49.6,49.7,221,218
2023-01-21 10:52:00,50.5,50.6,218,216
2023-01-21 10:54:00,50.0,50.0,221,221
2023-01-21 10:56:00,49.8,49.8,222,221
2023-01-21 10:58:00,49.8,49.7,218,218
2023-01-21 11:00:00,49.7,49.6,216,215
2023-01-21 11:02:00,49.6,49.6,222,221
2023-01-21 11:04:00,49.7,49.8,222,221
2023-01-21 11:06:00,50.1,50.0,219,219
2023-01-21 11:08:00,50.1,50.1,220,219
2023-01-21 11:10:00,50.1,50.1,223,222
2023-01-21 11:12:00,50.2,50.0,208,208
2023-01-21 11:14:00,49.7,49.8,215,216
2023-01-21 11:16:00,49.8,49.7,215,211
2023-01-21 11:18:00,50.2,50.1,215,213
2023-01-21 11:20:00,49.6,49.6,211,213
2023-01-21 11:22:00,49.8,49.8,219,219
2023-01-21 11:24:00,50.0,49.9,214,213
2023-01-21 11:26:00,50.1,50.1,216,214
2023-01-21 11:28:00,49.7,49.8,213,213
2023-01-21 11:30:00,50.0,50.0,213,213
2023-01-21 11:32:00,50.2,50.2,199,201
2023-01-21 11:34:00,49.6,49.7,209,211
2023-01-21 11:36:00,50.3,50.3,202,199
2023-01-21 11:38:00,49.9,49.9,212,210
2023-01-21 11:40:00,50.3,50.3,219,218
2023-01-21 11:42:00,50.3,50.2,212,213
2023-01-21 11:44:00,49.9,50.0,214,214
2023-01-21 11:46:00,50.0,50.1,218,219
2023-01-21 11:48:00,49.7,49.8,216,214
2023-01-21 11:50:00,50.2,50.2,212,211
2023-01-21 11:52:00,49.9,49.9,210,210
2023-01-21 11:54:00,50.0,50.1,216,216
2023-01-21 11:56:00,50.0,49.9,204,202
2023-01-21 11:58:00,50.1,50.1,212,215
2023-01-21 12:00:00,49.9,49.9,211,208
2023-01-21 12:02:00,50.1,50.2,216,213
2023-01-21 12:04:00,50.1,50.1,212,215
2023-01-21 12:06:00,50.3,50.3,215,217
2023-01-21 12:08:00,50.0,50.2,211,210
2023-01-21 12:10:00,50.0,50.0,214,216
2023-01-21 12:12:00,49.9,49.9,209,211
2023-01-21 12:14:00,49.7,49.8,215,216
2023-01-21 12:16:00,50.1,50.0,212,211
2023-01-21 12:18:00,49.9,49.9,218,219
2023-01-21 12:20:00,50.0,50.0,216,216
2023-01-21 12:22:00,50.2,50.2,216,215
2023-01-21 12:24:00,49.7,49.8,211,210
2023-01-21 12:26:00,50.2,50.1,215,216
2023-01-21 12:28:00,50.2,50.2,213,211
2023-01-21 12:30:00,50.1,50.0,211,212
2023-01-21 12:32:00,49.6,49.6,211,211
2023-01-21 12:34:00,49.8,49.6,214,211
2023-01-21 12:36:00,49.5,49.5,213,207
2023-01-21 12:38:00,49.8,49.8,216,216
2023-01-21 12:40:00,49.7,49.7,214,214
2023-01-21 12:42:00,49.5,49.5,208,207
2023-01-21 12:44:00,50.0,50.1,211,211
2023-01-21 12:46:00,50.1,50.1,214,214
2023-01-21 12:48:00,50.4,50.4,211,211
2023-01-21 12:50:00,50.3,50.3,205,204
2023-01-21 12:52:00,49.6,49.5,200,200
2023-01-21 12:54:00,50.1,50.1,208,208
2023-01-21 12:56:00,50.1,50.1,211,211
2023-01-21 12:58:00,50.0,50.0,205,205
2023-01-21 13:00:00,50.2,50.2,208,207
2023-01-21 13:02:00,50.0,50.0,207,207
2023-01-21 13:04:00,49.7,49.6,208,208
2023-01-21 13:06:00,49.9,50.0,209,208
2023-01-21 13:08:00,49.9,49.9,211,211
2023-01-21 13:10:00,49.6,49.6,205,204
2023-01-21 13:12:00,49.8,49.9,216,216
2023-01-21 13:14:00,49.9,49.9,214,214
2023-01-21 13:16:00,50,50.0,215,216
2023-01-21 13:18:00,50.1,50.1,218,218
2023-01-21 13:20:00,49.4,49.4,212,212
2023-01-21 13:22:00,49.8,49.8,219,220
2023-01-21 13:24:00,50.0,50.0,222,223
2023-01-21 13:26:00,49.9,50,215,215
2023-01-21 13:28:00,49.6,49.6,216,216
2023-01-21 13:30:00,49.9,49.9,214,214
2023-01-21 13:32:00,49.8,49.7,217,217
2023-01-21 13:34:00,49.6,49.6,219,219
2023-01-21 13:36:00,49.8,49.7,221,222
2023-01-21 13:38:00,49.8,49.8,224,226
2023-01-21 13:40:00,50.0,50.1,223,226
2023-01-21 13:42:00,50.0,50.0,219,221
2023-01-21 13:44:00,49.7,49.7,220,220
2023-01-21 13:46:00,49.5,49.5,218,219
2023-01-21 13:48:00,49.5,49.5,216,216
2023-01-21 13:50:00,49.8,49.7,217,217
2023-01-21 13:52:00,49.7,49.7,220,220
2023-01-21 13:54:00,50.0,50.0,217,217
2023-01-21 13:56:00,50.4,50.4,209,210
2023-01-21 13:58:00,50.1,50.1,219,219
2023-01-21 14:00:00,50.2,50.2,218,218
2023-01-21 14:02:00,50.1,50.1,223,223
2023-01-21 14:04:00,50.0,50.1,220,220
2023-01-21 14:06:00,49.7,49.7,219,220
2023-01-21 14:08:00,49.6,49.6,223,223
2023-01-21 14:10:00,49.8,49.7,218,218
2023-01-21 14:12:00,49.8,49.8,215,215
2023-01-21 14:14:00,50.2,50.2,216,216
2023-01-21 14:16:00,49.9,49.9,212,212
2023-01-21 14:18:00,49.7,49.7,219,219
2023-01-21 14:20:00,49.6,49.6,216,214
2023-01-21 14:22:00,49.8,49.8,211,209
2023-01-21 14:24:00,49.7,49.7,216,216
2023-01-21 14:26:00,49.8,49.7,218,219
2023-01-21 14:28:00,50.0,50.1,219,219
2023-01-21 14:30:00,49.9,49.9,216,216
2023-01-21 14:32:00,49.9,49.8,214,214
2023-01-21 14:34:00,49.8,49.8,217,217
2023-01-21 14:36:00,50.0,50.0,221,221
2023-01-21 14:38:00,50.0,50.0,218,218
2023-01-21 14:40:00,50.0,50.0,220,219
2023-01-21 14:42:00,50.3,50.3,219,219
2023-01-21 14:44:00,50.3,50.3,211,211
2023-01-21 14:46:00,50.0,49.9,219,219
2023-01-21 14:48:00,50.1,50.0,216,217
2023-01-21 14:50:00,49.8,49.8,216,216
2023-01-21 14:52:00,49.8,49.8,214,214
2023-01-21 14:54:00,49.5,49.6,212,212
2023-01-21 14:56:00,49.9,49.9,215,216
2023-01-21 14:58:00,49.7,49.8,214,214
2023-01-21 15:00:00,50.0,49.8,211,212
2023-01-21 15:02:00,50.3,50.2,218,217
2023-01-21 15:04:00,49.9,50.0,211,211
2023-01-21 15:06:00,49.5,49.6,219,219
2023-01-21 15:08:00,49.9,49.8,217,217
2023-01-21 15:10:00,50.1,50.2,219,219
2023-01-21 15:12:00,50.2,50.3,211,211
2023-01-21 15:14:00,49.9,49.9,209,209
2023-01-21 15:16:00,49.7,49.7,208,209
2023-01-21 15:18:00,49.7,49.6,208,208
2023-01-21 15:20:00,50.0,50.1,211,210
2023-01-21 15:22:00,49.8,49.8,208,208
2023-01-21 15:24:00,49.8,49.8,211,211
2023-01-21 15:26:00,50.3,50.3,214,214
2023-01-21 15:28:00,50.2,50.1,211,211
2023-01-21 15:30:00,49.8,49.9,206,207
2023-01-21 15:32:00,49.8,50.0,209,210
2023-01-21 15:34:00,50.2,50.2,217,218
2023-01-21 15:36:00,49.9,49.9,214,214
2023-01-21 15:38:00,49.5,49.6,211,211
2023-01-21 15:40:00,50.1,50.1,211,211
2023-01-21 15:42:00,49.9,49.9,215,215
2023-01-21 15:44:00,49.9,49.7,215,214
2023-01-21 15:46:00,49.5,49.6,216,216
2023-01-21 15:48:00,49.5,49.6,204,205
2023-01-21 15:50:00,49.8,49.8,216,216
2023-01-21 15:52:00,49.8,49.8,214,219
2023-01-21 15:54:00,49.7,49.7,216,216
2023-01-21 15:56:00,49.8,49.8,215,215
2023-01-21 15:58:00,49.5,49.5,218,217
2023-01-21 16:00:00,50.1,50.1,219,219
2023-01-21 16:02:00,50.3,50.3,211,212
2023-01-21 16:04:00,50.2,50.1,214,214
2023-01-21 16:06:00,50,50.0,214,214
2023-01-21 16:08:00,49.9,49.8,211,211
2023-01-21 16:10:00,49.6,49.4,211,211
2023-01-21 16:12:00,49.5,49.5,212,211
2023-01-21 16:14:00,49.7,49.7,210,210
2023-01-21 16:16:00,49.6,49.6,208,208
2023-01-21 16:18:00,50.2,50.4,211,210
2023-01-21 16:20:00,50.0,50.1,210,210
2023-01-21 16:22:00,49.4,49.4,213,213
2023-01-21 16:24:00,50.0,49.9,216,216
2023-01-21 16:26:00,49.7,49.7,210,209
2023-01-21 16:28:00,49.5,49.7,212,211
2023-01-21 16:30:00,49.9,49.9,214,214
2023-01-21 16:32:00,49.9,49.9,207,204
2023-01-21 16:34:00,49.8,49.8,216,215
2023-01-21 16:36:00,49.8,49.7,204,206
2023-01-21 16:38:00,49.6,49.7,203,204
2023-01-21 16:40:00,50.0,49.9,204,204
2023-01-21 16:42:00,50.4,50.3,207,207
2023-01-21 16:44:00,50.0,50.1,210,211
2023-01-21 16:46:00,49.6,49.6,212,212
2023-01-21 16:48:00,50.1,50.1,216,216
2023-01-21 16:50:00,49.9,50.0,216,216
2023-01-21 16:52:00,49.6,49.6,215,214
2023-01-21 16:54:00,49.8,49.7,217,217
2023-01-21 16:56:00,49.7,49.8,216,216
2023-01-21 16:58:00,49.8,49.8,216,215
2023-01-21 17:00:00,49.7,49.7,218,218
2023-01-21 17:02:00,49.8,49.8,215,216
2023-01-21 17:04:00,49.8,49.9,214,214
2023-01-21 17:06:00,50.2,50.2,219,218
2023-01-21 17:08:00,50.2,50.2,212,214
2023-01-21 17:10:00,49.7,49.5,212,213
2023-01-21 17:12:00,50.0,50,216,217
2023-01-21 17:14:00,50.2,50.2,215,215
2023-01-21 17:16:00,50.0,50.1,214,214
2023-01-21 17:18:00,50.0,50.0,216,216
2023-01-21 17:20:00,49.8,49.8,214,214
2023-01-21 17:22:00,50.0,50.0,212,212
2023-01-21 17:24:00,49.7,49.6,216,216
2023-01-21 17:26:00,49.5,49.5,214,214
2023-01-21 17:28:00,50.1,50.2,216,217
2023-01-21 17:30:00,50.1,50.1,216,216
2023-01-21 17:32:00,49.8,49.9,213,214
2023-01-21 17:34:00,49.6,49.6,214,214
2023-01-21 17:36:00,50.0,50.0,216,216
2023-01-21 17:38:00,50.2,50.2,217,217
2023-01-21 17:40:00,50.3,50.3,216,216
2023-01-21 17:42:00,50.1,50.1,218,219
2023-01-21 17:44:00,49.9,50.0,214,214
2023-01-21 17:46:00,50.0,50.0,218,218
2023-01-21 17:48:00,49.9,49.9,217,218
2023-01-21 17:50:00,50.0,50.1,214,214
2023-01-21 17:52:00,49.7,49.7,214,214
2023-01-21 17:54:00,49.6,49.6,218,218
2023-01-21 17:56:00,49.8,49.8,219,220
2023-01-21 17:58:00,50.0,49.9,216,216
2023-01-21 18:00:00,49.8,49.8,216,216
2023-01-21 18:02:00,49.8,49.8,216,216
2023-01-21 18:04:00,49.9,49.8,219,220
2023-01-21 18:06:00,49.9,49.9,210,210
2023-01-21 18:08:00,49.7,49.7,211,211
2023-01-21 18:10:00,50.1,50.1,214,214
2023-01-21 18:12:00,50.0,50.0,217,217
2023-01-21 18:14:00,50.0,49.9,219,219
2023-01-21 18:16:00,50.2,50.2,219,219
2023-01-21 18:18:00,50.0,50.0,220,221
2023-01-21 18:20:00,49.8,49.8,219,219
2023-01-21 18:22:00,49.7,49.6,219,219
2023-01-21 18:24:00,49.7,49.8,219,219
2023-01-21 18:26:00,50.2,50.2,219,219
2023-01-21 18:28:00,50.1,50.0,218,219
2023-01-21 18:30:00,49.9,49.9,217,217
2023-01-21 18:32:00,49.6,49.6,219,219
2023-01-21 18:34:00,49.8,49.8,220,220
2023-01-21 18:36:00,49.8,49.8,217,217
2023-01-21 18:38:00,50.2,50.2,218,218
2023-01-21 18:40:00,50.1,50.1,219,219
2023-01-21 18:42:00,50.1,50.2,217,217
2023-01-21 18:44:00,50.0,50.1,219,219
2023-01-21 18:46:00,50,50.0,219,219
2023-01-21 18:48:00,49.7,49.7,218,219
2023-01-21 18:50:00,49.9,50.0,219,219
2023-01-21 18:52:00,50,50.0,219,219
2023-01-21 18:54:00,50.2,50.1,218,218
2023-01-21 18:56:00,50.0,50.0,218,218
2023-01-21 18:58:00,49.7,49.8,218,218
2023-01-21 19:00:00,49.8,49.9,218,218
2023-01-21 19:02:00,50.0,50.0,218,218
2023-01-21 19:04:00,50.2,50.2,219,219
2023-01-21 19:06:00,50.3,50.4,219,219
2023-01-21 19:08:00,49.9,49.9,218,216
2023-01-21 19:10:00,50.2,50.1,219,219
2023-01-21 19:12:00,50,50.0,218,219
2023-01-21 19:14:00,50.1,50.1,218,218
2023-01-21 19:16:00,50.0,50.1,218,218
2023-01-21 19:18:00,50.2,50.2,219,219
2023-01-21 19:20:00,50.4,50.4,219,219
2023-01-21 19:22:00,50.1,50.1,218,219
2023-01-21 19:24:00,50.2,50.3,219,219
2023-01-21 19:26:00,49.4,49.5,218,218
2023-01-21 19:28:00,49.8,49.8,218,218
2023-01-21 19:30:00,49.6,49.6,214,214
2023-01-21 19:32:00,49.7,49.7,215,215
2023-01-21 19:34:00,49.7,49.7,215,215
2023-01-21 19:36:00,50.1,50.0,218,218
2023-01-21 19:38:00,50.0,50.0,219,216
2023-01-21 19:40:00,49.8,49.8,219,219
2023-01-21 19:42:00,49.9,49.9,219,219
2023-01-21 19:44:00,49.9,49.9,218,219
2023-01-21 19:46:00,50.0,50.0,219,219
2023-01-21 19:48:00,50.0,50.0,219,219
2023-01-21 19:50:00,50.0,50.0,219,219
2023-01-21 19:52:00,50.0,50.0,219,219
2023-01-21 19:54:00,49.9,49.8,218,218
2023-01-21 19:56:00,49.7,49.7,217,217
2023-01-21 19:58:00,49.7,49.6,217,219
2023-01-21 20:00:00,50.0,50.0,218,218
2023-01-21 20:02:00,49.9,49.9,217,217
2023-01-21 20:04:00,49.8,49.8,218,218
2023-01-21 20:06:00,50.0,50.0,218,218
2023-01-21 20:08:00,50.0,50.0,219,219
2023-01-21 20:10:00,49.8,49.8,218,218
2023-01-21 20:12:00,49.6,50.0,216,217
2023-01-21 20:14:00,49.9,50.0,219,219
2023-01-21 20:16:00,50.1,51.4,218,217
2023-01-21 20:18:00,50.1,50.2,219,217
2023-01-21 20:20:00,50.1,50.1,219,219
2023-01-21 20:22:00,49.9,50.0,219,220
2023-01-21 20:24:00,50.0,50.0,219,219
2023-01-21 20:26:00,49.8,49.8,218,218
2023-01-21 20:28:00,49.8,49.7,218,218
2023-01-21 20:30:00,49.9,49.9,218,218
2023-01-21 20:32:00,50.2,50.1,217,219
2023-01-21 20:34:00,50.1,50.1,219,219
2023-01-21 20:36:00,50.0,50.0,219,219
2023-01-21 20:38:00,50.2,50.1,220,219
2023-01-21 20:40:00,50.0,49.9,219,219
2023-01-21 20:42:00,50.0,49.9,219,223
2023-01-21 20:44:00,49.9,50.0,219,219
2023-01-21 20:46:00,49.9,49.9,219,219
2023-01-21 20:48:00,49.6,49.6,216,216
2023-01-21 20:50:00,50.1,50.0,216,216
2023-01-21 20:52:00,50.1,50.1,218,217
2023-01-21 20:54:00,50.0,50.0,217,217
2023-01-21 20:56:00,49.8,49.8,219,218
2023-01-21 20:58:00,49.9,49.9,219,219
2023-01-21 21:00:00,50.0,49.9,219,219
2023-01-21 21:02:00,50.2,50.1,219,219
2023-01-21 21:04:00,49.9,49.9,219,219
2023-01-21 21:06:00,49.8,49.8,218,218
2023-01-21 21:08:00,49.9,49.9,219,219
2023-01-21 21:10:00,50.0,50.0,219,219
2023-01-21 21:12:00,50.1,50.1,219,219
2023-01-21 21:14:00,50.0,49.9,216,216
